Data Time,System Voltage,Rectifier Current,Solar Total Current,Load Current,Battery Current,Battery Temp,Ambient Temp,Battery Capacity,Battery Status
2026-05-16 17:30:27,49.4V,0.0A,0.0A,0.0A,22.9A,22.0 deg.C,0.0 deg.C,3Ah,Float
2026-05-16 17:20:27,48.5V,0.0A,0.0A,37.9A,-37.6A,22.1 deg.C,0.0 deg.C,0Ah,Discharge
2026-05-16 17:10:27,48.8V,0.0A,0.0A,35.0A,-36.9A,22.1 deg.C,0.0 deg.C,3Ah,Discharge
2026-05-16 17:00:27,49.0V,0.0A,0.0A,31.5A,-32.2A,22.0 deg.C,0.0 deg.C,9Ah,Discharge
2026-05-16 16:50:27,49.1V,0.0A,0.0A,36.0A,-37.4A,21.9 deg.C,0.0 deg.C,15Ah,Discharge
2026-05-16 16:40:27,49.2V,0.0A,0.0A,40.8A,-37.9A,21.7 deg.C,0.0 deg.C,21Ah,Discharge
2026-05-16 16:30:27,49.4V,0.0A,0.0A,35.5A,-35.7A,21.6 deg.C,0.0 deg.C,27Ah,Discharge
2026-05-16 16:20:27,49.5V,0.0A,0.0A,34.4A,-36.2A,21.6 deg.C,0.0 deg.C,33Ah,Discharge
2026-05-16 16:10:27,49.7V,0.0A,0.0A,37.9A,-39.3A,21.5 deg.C,0.0 deg.C,39Ah,Discharge
2026-05-16 16:00:27,49.8V,0.0A,0.0A,40.5A,-37.4A,21.4 deg.C,0.0 deg.C,46Ah,Discharge
2026-05-16 15:50:27,50.0V,0.0A,0.0A,37.6A,-37.9A,21.2 deg.C,0.0 deg.C,52Ah,Discharge
2026-05-16 15:40:27,50.1V,0.0A,0.0A,36.7A,-37.1A,21.2 deg.C,0.0 deg.C,58Ah,Discharge
2026-05-16 15:30:27,50.2V,0.0A,0.0A,36.1A,-37.0A,21.1 deg.C,0.0 deg.C,64Ah,Discharge
2026-05-16 15:20:27,50.4V,0.0A,0.0A,39.7A,-37.1A,21.0 deg.C,0.0 deg.C,71Ah,Discharge
2026-05-16 15:10:27,50.5V,0.0A,0.0A,37.6A,-38.6A,20.9 deg.C,0.0 deg.C,77Ah,Discharge
2026-05-16 15:00:27,50.6V,0.0A,0.0A,38.5A,-39.7A,20.9 deg.C,0.0 deg.C,83Ah,Discharge
2026-05-16 14:50:27,50.8V,0.0A,0.0A,37.1A,-38.1A,20.9 deg.C,0.0 deg.C,89Ah,Discharge
2026-05-16 14:40:27,50.9V,0.0A,0.0A,40.2A,-40.5A,21.0 deg.C,0.0 deg.C,96Ah,Discharge
2026-05-16 14:30:27,51.0V,0.0A,0.0A,37.9A,-38.6A,21.2 deg.C,0.0 deg.C,102Ah,Discharge
2026-05-16 14:20:27,51.2V,0.0A,0.0A,38.3A,-39.3A,21.2 deg.C,0.0 deg.C,109Ah,Discharge
2026-05-16 14:10:27,51.3V,0.0A,0.0A,39.6A,-38.8A,21.3 deg.C,0.0 deg.C,115Ah,Discharge
2026-05-16 14:00:27,51.5V,0.0A,0.0A,38.5A,-38.1A,21.3 deg.C,0.0 deg.C,121Ah,Discharge
2026-05-16 13:50:27,51.7V,0.0A,0.0A,37.2A,-37.1A,21.4 deg.C,0.0 deg.C,128Ah,Discharge
2026-05-16 13:40:27,51.8V,0.0A,0.0A,38.6A,-38.9A,21.4 deg.C,0.0 deg.C,134Ah,Discharge
2026-05-16 13:30:27,52.0V,0.0A,0.0A,36.6A,-37.1A,21.4 deg.C,0.0 deg.C,141Ah,Discharge
2026-05-16 13:20:27,52.1V,0.0A,0.0A,40.8A,-37.9A,21.4 deg.C,0.0 deg.C,147Ah,Discharge
2026-05-16 13:10:27,52.3V,0.0A,0.0A,36.8A,-36.9A,21.4 deg.C,0.0 deg.C,153Ah,Discharge
2026-05-16 13:00:27,52.5V,0.0A,0.0A,35.7A,-33.5A,21.4 deg.C,0.0 deg.C,159Ah,Discharge
2026-05-16 12:50:27,52.6V,0.0A,0.0A,37.2A,-37.9A,21.4 deg.C,0.0 deg.C,165Ah,Discharge
2026-05-16 12:40:27,52.7V,0.0A,0.0A,38.8A,-38.8A,21.5 deg.C,0.0 deg.C,172Ah,Discharge
2026-05-16 12:30:27,52.9V,0.0A,0.0A,38.3A,-37.9A,21.5 deg.C,0.0 deg.C,178Ah,Discharge
2026-05-16 12:20:27,53.0V,0.0A,0.0A,35.4A,-35.7A,21.6 deg.C,0.0 deg.C,184Ah,Discharge
2026-05-16 12:10:27,53.1V,0.0A,0.0A,37.0A,-37.2A,21.6 deg.C,0.0 deg.C,190Ah,Discharge
2026-05-16 12:00:27,53.3V,0.0A,0.0A,38.7A,-38.4A,21.8 deg.C,0.0 deg.C,196Ah,Discharge
2026-05-16 11:50:27,54.3V,0.0A,0.0A,0.0A,19.0A,21.8 deg.C,0.0 deg.C,201Ah,Float
2026-05-16 11:40:27,54.2V,0.0A,0.0A,0.0A,19.8A,21.7 deg.C,0.0 deg.C,198Ah,Float
2026-05-16 11:30:27,54.2V,0.0A,0.0A,0.0A,19.9A,21.6 deg.C,0.0 deg.C,195Ah,Float
2026-05-16 11:20:27,54.1V,0.0A,0.0A,0.0A,20.1A,21.6 deg.C,0.0 deg.C,192Ah,Float
2026-05-16 11:10:27,54.0V,0.0A,0.0A,0.0A,18.6A,21.6 deg.C,0.0 deg.C,188Ah,Float
2026-05-16 11:00:27,53.9V,0.0A,0.0A,0.0A,20.2A,21.6 deg.C,0.0 deg.C,185Ah,Float
2026-05-16 10:50:27,53.9V,0.0A,0.0A,0.0A,19.3A,21.6 deg.C,0.0 deg.C,181Ah,Float
2026-05-16 10:40:27,53.8V,0.0A,0.0A,0.0A,21.3A,21.6 deg.C,0.0 deg.C,178Ah,Float
2026-05-16 10:30:27,53.7V,0.0A,0.0A,0.0A,21.1A,21.6 deg.C,0.0 deg.C,175Ah,Float
2026-05-16 10:20:27,53.7V,0.0A,0.0A,0.0A,21.6A,21.7 deg.C,0.0 deg.C,171Ah,Float
2026-05-16 10:10:27,53.5V,0.0A,0.0A,0.0A,18.8A,21.7 deg.C,0.0 deg.C,168Ah,Float
2026-05-16 10:00:27,53.5V,0.0A,0.0A,0.0A,19.8A,21.6 deg.C,0.0 deg.C,164Ah,Float
2026-05-16 09:50:27,53.4V,0.0A,0.0A,0.0A,23.1A,21.5 deg.C,0.0 deg.C,160Ah,Float
2026-05-16 09:40:27,53.3V,0.0A,0.0A,0.0A,24.1A,21.5 deg.C,0.0 deg.C,156Ah,Float
2026-05-16 09:30:26,53.2V,0.0A,0.0A,0.0A,22.6A,21.3 deg.C,0.0 deg.C,152Ah,Float
2026-05-16 09:20:26,53.2V,0.0A,0.0A,0.0A,24.0A,21.2 deg.C,0.0 deg.C,149Ah,Float
2026-05-16 09:10:26,53.1V,0.0A,0.0A,0.0A,28.2A,21.0 deg.C,0.0 deg.C,144Ah,Float
2026-05-16 09:00:26,53.0V,0.0A,0.0A,0.0A,22.9A,20.7 deg.C,0.0 deg.C,140Ah,Float
2026-05-16 08:50:26,52.9V,0.0A,0.0A,0.0A,28.0A,20.4 deg.C,0.0 deg.C,136Ah,Float
2026-05-16 08:40:26,52.8V,0.0A,0.0A,0.0A,19.0A,20.2 deg.C,0.0 deg.C,133Ah,Float
2026-05-16 08:30:26,52.7V,0.0A,0.0A,0.0A,23.0A,20.1 deg.C,0.0 deg.C,129Ah,Float
2026-05-16 08:20:26,52.6V,0.0A,0.0A,0.0A,27.0A,20.2 deg.C,0.0 deg.C,125Ah,Float
2026-05-16 08:10:26,52.5V,0.0A,0.0A,0.0A,23.7A,20.9 deg.C,0.0 deg.C,120Ah,Float
2026-05-16 08:00:26,52.4V,0.0A,0.0A,0.0A,25.9A,22.7 deg.C,0.0 deg.C,116Ah,Float
2026-05-16 07:50:26,52.3V,0.0A,0.0A,0.0A,29.4A,22.5 deg.C,0.0 deg.C,111Ah,Float
2026-05-16 07:40:26,52.2V,0.0A,0.0A,0.0A,26.7A,22.2 deg.C,0.0 deg.C,107Ah,Float
2026-05-16 07:30:26,52.1V,0.0A,0.0A,0.0A,31.3A,21.8 deg.C,0.0 deg.C,102Ah,Float
2026-05-16 07:20:26,52.0V,0.0A,0.0A,0.0A,27.0A,21.2 deg.C,0.0 deg.C,97Ah,Float
2026-05-16 07:10:26,51.9V,0.0A,0.0A,0.0A,28.3A,20.4 deg.C,0.0 deg.C,92Ah,Float
2026-05-16 07:00:26,51.8V,0.0A,0.0A,0.0A,23.7A,19.4 deg.C,0.0 deg.C,88Ah,Float
2026-05-16 06:50:26,51.7V,0.0A,0.0A,0.0A,25.9A,19.0 deg.C,0.0 deg.C,84Ah,Float
2026-05-16 06:40:26,51.6V,0.0A,0.0A,0.0A,26.8A,19.3 deg.C,0.0 deg.C,79Ah,Float
2026-05-16 06:30:26,51.6V,0.0A,0.0A,0.0A,26.8A,19.9 deg.C,0.0 deg.C,75Ah,Float
2026-05-16 06:20:26,51.5V,0.0A,0.0A,0.0A,26.9A,21.6 deg.C,0.0 deg.C,70Ah,Float
2026-05-16 06:10:26,51.4V,0.0A,0.0A,0.0A,25.5A,22.1 deg.C,0.0 deg.C,66Ah,Float
2026-05-16 06:00:26,51.3V,0.0A,0.0A,0.0A,27.8A,21.8 deg.C,0.0 deg.C,61Ah,Float
2026-05-16 05:50:26,51.2V,0.0A,0.0A,0.0A,29.2A,21.3 deg.C,0.0 deg.C,56Ah,Float
2026-05-16 05:40:26,51.1V,0.0A,0.0A,0.0A,29.4A,20.7 deg.C,0.0 deg.C,52Ah,Float
2026-05-16 05:30:26,51.0V,0.0A,0.0A,0.0A,25.6A,19.8 deg.C,0.0 deg.C,47Ah,Float
2026-05-16 05:20:26,50.9V,0.0A,0.0A,0.0A,28.4A,19.0 deg.C,0.0 deg.C,42Ah,Float
2026-05-16 05:10:26,50.7V,0.0A,0.0A,0.0A,27.9A,19.1 deg.C,0.0 deg.C,37Ah,Float
2026-05-16 05:00:26,50.6V,0.0A,0.0A,0.0A,28.7A,19.4 deg.C,0.0 deg.C,33Ah,Float
2026-05-16 04:50:26,50.4V,0.0A,0.0A,0.0A,28.5A,19.7 deg.C,0.0 deg.C,28Ah,Float
2026-05-16 04:40:26,50.2V,0.0A,0.0A,0.0A,24.4A,20.4 deg.C,0.0 deg.C,24Ah,Float
2026-05-16 04:30:26,50.1V,0.0A,0.0A,0.0A,27.7A,22.1 deg.C,0.0 deg.C,19Ah,Float
2026-05-16 04:20:26,49.9V,0.0A,0.0A,0.0A,29.0A,22.4 deg.C,0.0 deg.C,14Ah,Float
2026-05-16 04:10:26,49.8V,0.0A,0.0A,0.0A,29.5A,22.1 deg.C,0.0 deg.C,10Ah,Float
2026-05-16 04:00:26,49.5V,0.0A,0.0A,0.0A,25.0A,21.7 deg.C,0.0 deg.C,5Ah,Float
2026-05-16 03:50:26,49.3V,0.0A,0.0A,0.0A,29.6A,21.3 deg.C,0.0 deg.C,1Ah,Float
2026-05-16 03:40:26,48.6V,0.0A,0.0A,31.7A,-32.1A,21.3 deg.C,0.0 deg.C,0Ah,Discharge
2026-05-16 03:30:26,48.8V,0.0A,0.0A,31.2A,-31.3A,21.3 deg.C,0.0 deg.C,0Ah,Discharge
2026-05-16 03:20:26,49.0V,0.0A,0.0A,30.6A,-31.4A,21.3 deg.C,0.0 deg.C,5Ah,Discharge
2026-05-16 03:10:26,49.1V,0.0A,0.0A,31.2A,-32.2A,21.3 deg.C,0.0 deg.C,10Ah,Discharge
2026-05-16 03:00:26,49.3V,0.0A,0.0A,31.2A,-31.2A,21.3 deg.C,0.0 deg.C,15Ah,Discharge
2026-05-16 02:50:26,49.4V,0.0A,0.0A,35.2A,-36.0A,21.2 deg.C,0.0 deg.C,20Ah,Discharge
2026-05-16 02:40:26,49.6V,0.0A,0.0A,31.4A,-31.1A,21.2 deg.C,0.0 deg.C,26Ah,Discharge
2026-05-16 02:30:26,49.7V,0.0A,0.0A,32.9A,-31.0A,21.2 deg.C,0.0 deg.C,32Ah,Discharge
2026-05-16 02:20:26,49.8V,0.0A,0.0A,30.4A,-31.0A,21.2 deg.C,0.0 deg.C,37Ah,Discharge
2026-05-16 02:10:26,49.8V,0.0A,0.0A,36.0A,-42.9A,21.2 deg.C,0.0 deg.C,43Ah,Discharge
2026-05-16 02:00:26,50.1V,0.0A,0.0A,31.7A,-31.6A,21.3 deg.C,0.0 deg.C,48Ah,Discharge
2026-05-16 01:50:26,50.2V,0.0A,0.0A,31.8A,-33.8A,21.3 deg.C,0.0 deg.C,54Ah,Discharge
2026-05-16 01:40:26,50.3V,0.0A,0.0A,38.6A,-36.8A,21.3 deg.C,0.0 deg.C,60Ah,Discharge
2026-05-16 01:30:26,50.5V,0.0A,0.0A,31.4A,-35.6A,21.4 deg.C,0.0 deg.C,66Ah,Discharge
2026-05-16 01:20:26,50.5V,0.0A,0.0A,35.2A,-36.0A,21.4 deg.C,0.0 deg.C,71Ah,Discharge
2026-05-16 01:10:26,50.6V,0.0A,0.0A,36.8A,-36.2A,21.5 deg.C,0.0 deg.C,77Ah,Discharge
2026-05-16 01:00:26,50.8V,0.0A,0.0A,31.8A,-33.2A,21.6 deg.C,0.0 deg.C,83Ah,Discharge
2026-05-16 00:50:26,50.9V,0.0A,0.0A,33.8A,-32.8A,21.6 deg.C,0.0 deg.C,88Ah,Discharge
2026-05-16 00:40:26,51.0V,0.0A,0.0A,36.6A,-36.3A,21.7 deg.C,0.0 deg.C,94Ah,Discharge
2026-05-16 00:30:26,51.2V,0.0A,0.0A,33.1A,-34.0A,21.7 deg.C,0.0 deg.C,100Ah,Discharge
2026-05-16 00:20:26,51.3V,0.0A,0.0A,32.0A,-33.1A,21.8 deg.C,0.0 deg.C,106Ah,Discharge
2026-05-16 00:10:26,51.4V,0.0A,0.0A,39.4A,-39.7A,21.9 deg.C,0.0 deg.C,112Ah,Discharge
2026-05-16 00:00:26,51.6V,0.0A,0.0A,34.4A,-33.8A,21.9 deg.C,0.0 deg.C,118Ah,Discharge
2026-05-15 23:50:26,51.8V,0.0A,0.0A,33.7A,-34.2A,21.9 deg.C,0.0 deg.C,124Ah,Discharge
2026-05-15 23:40:26,51.9V,0.0A,0.0A,35.2A,-34.9A,21.9 deg.C,0.0 deg.C,130Ah,Discharge
2026-05-15 23:30:26,52.0V,0.0A,0.0A,34.3A,-36.4A,21.9 deg.C,0.0 deg.C,136Ah,Discharge
2026-05-15 23:20:26,52.2V,0.0A,0.0A,37.6A,-38.2A,21.8 deg.C,0.0 deg.C,142Ah,Discharge
2026-05-15 23:10:26,52.3V,0.0A,0.0A,34.7A,-33.2A,21.7 deg.C,0.0 deg.C,148Ah,Discharge
2026-05-15 23:00:26,52.5V,0.0A,0.0A,32.0A,-32.1A,21.5 deg.C,0.0 deg.C,154Ah,Discharge
2026-05-15 22:50:26,52.6V,0.0A,0.0A,36.7A,-37.3A,21.1 deg.C,0.0 deg.C,160Ah,Discharge
2026-05-15 22:40:26,52.8V,0.0A,0.0A,35.2A,-35.3A,20.4 deg.C,0.0 deg.C,165Ah,Discharge
2026-05-15 22:30:26,53.6V,0.0A,0.0A,0.0A,16.2A,20.4 deg.C,0.0 deg.C,166Ah,Float
2026-05-15 22:20:26,53.5V,0.0A,0.0A,0.0A,20.1A,20.4 deg.C,0.0 deg.C,163Ah,Float
2026-05-15 22:10:26,53.5V,0.0A,0.0A,0.0A,21.2A,20.5 deg.C,0.0 deg.C,160Ah,Float
2026-05-15 22:00:26,53.4V,0.0A,0.0A,0.0A,18.7A,20.5 deg.C,0.0 deg.C,157Ah,Float
2026-05-15 21:50:26,53.4V,0.0A,0.0A,0.0A,21.8A,20.5 deg.C,0.0 deg.C,153Ah,Float
2026-05-15 21:40:26,53.2V,0.0A,0.0A,0.0A,19.1A,20.5 deg.C,0.0 deg.C,150Ah,Float
2026-05-15 21:30:26,53.2V,0.0A,0.0A,0.0A,21.3A,20.5 deg.C,0.0 deg.C,147Ah,Float
2026-05-15 21:20:25,53.1V,0.0A,0.0A,0.0A,22.9A,20.5 deg.C,0.0 deg.C,143Ah,Float
2026-05-15 21:10:25,53.0V,0.0A,0.0A,0.0A,18.2A,20.5 deg.C,0.0 deg.C,140Ah,Float
2026-05-15 21:00:25,53.0V,0.0A,0.0A,0.0A,22.4A,20.5 deg.C,0.0 deg.C,137Ah,Float
2026-05-15 20:50:25,52.8V,0.0A,0.0A,0.0A,19.2A,20.5 deg.C,0.0 deg.C,133Ah,Float
2026-05-15 20:40:25,52.8V,0.0A,0.0A,0.0A,23.4A,20.4 deg.C,0.0 deg.C,130Ah,Float
2026-05-15 20:30:25,52.7V,0.0A,0.0A,0.0A,23.6A,20.3 deg.C,0.0 deg.C,126Ah,Float
2026-05-15 20:20:25,52.6V,0.0A,0.0A,0.0A,19.2A,20.2 deg.C,0.0 deg.C,123Ah,Float
2026-05-15 20:10:25,52.5V,0.0A,0.0A,0.0A,24.9A,20.1 deg.C,0.0 deg.C,119Ah,Float
2026-05-15 20:00:25,52.4V,0.0A,0.0A,0.0A,21.2A,20.0 deg.C,0.0 deg.C,115Ah,Float
2026-05-15 19:50:25,52.4V,0.0A,0.0A,0.0A,24.4A,20.0 deg.C,0.0 deg.C,111Ah,Float
2026-05-15 19:40:25,52.2V,0.0A,0.0A,0.0A,20.3A,19.9 deg.C,0.0 deg.C,108Ah,Float
2026-05-15 19:30:25,52.2V,0.0A,0.0A,0.0A,24.6A,19.9 deg.C,0.0 deg.C,104Ah,Float
2026-05-15 19:20:25,52.1V,0.0A,0.0A,0.0A,21.3A,19.9 deg.C,0.0 deg.C,100Ah,Float
2026-05-15 19:10:25,52.0V,0.0A,0.0A,0.0A,23.8A,19.9 deg.C,0.0 deg.C,96Ah,Float
2026-05-15 19:00:25,52.0V,0.0A,0.0A,0.0A,27.7A,20.0 deg.C,0.0 deg.C,91Ah,Float
2026-05-15 18:50:25,51.8V,0.0A,0.0A,0.0A,20.5A,19.9 deg.C,0.0 deg.C,88Ah,Float
2026-05-15 18:40:25,51.8V,0.0A,0.0A,0.0A,28.1A,20.0 deg.C,0.0 deg.C,83Ah,Float
2026-05-15 18:30:25,51.7V,0.0A,0.0A,0.0A,23.1A,20.0 deg.C,0.0 deg.C,80Ah,Float
2026-05-15 18:20:25,51.6V,0.0A,0.0A,0.0A,21.6A,20.0 deg.C,0.0 deg.C,75Ah,Float
2026-05-15 18:10:25,51.5V,0.0A,0.0A,0.0A,21.9A,20.1 deg.C,0.0 deg.C,72Ah,Float
2026-05-15 18:00:25,51.5V,0.0A,0.0A,0.0A,26.2A,20.1 deg.C,0.0 deg.C,68Ah,Float
2026-05-15 17:50:25,51.4V,0.0A,0.0A,0.0A,20.9A,20.2 deg.C,0.0 deg.C,64Ah,Float
2026-05-15 17:40:25,51.3V,0.0A,0.0A,0.0A,25.0A,20.4 deg.C,0.0 deg.C,61Ah,Float
2026-05-15 17:30:25,51.2V,0.0A,0.0A,0.0A,19.9A,20.6 deg.C,0.0 deg.C,57Ah,Float
2026-05-15 17:20:25,51.2V,0.0A,0.0A,0.0A,24.6A,20.8 deg.C,0.0 deg.C,53Ah,Float
2026-05-15 17:10:25,51.1V,0.0A,0.0A,0.0A,20.6A,20.9 deg.C,0.0 deg.C,50Ah,Float
2026-05-15 17:00:25,51.0V,0.0A,0.0A,0.0A,21.7A,21.0 deg.C,0.0 deg.C,47Ah,Float
2026-05-15 16:50:25,50.9V,0.0A,0.0A,0.0A,25.9A,21.1 deg.C,0.0 deg.C,43Ah,Float
2026-05-15 16:40:25,50.8V,0.0A,0.0A,0.0A,20.2A,21.3 deg.C,0.0 deg.C,40Ah,Float
2026-05-15 16:30:25,50.7V,0.0A,0.0A,0.0A,20.3A,21.5 deg.C,0.0 deg.C,36Ah,Float
2026-05-15 16:20:25,50.6V,0.0A,0.0A,0.0A,20.8A,21.6 deg.C,0.0 deg.C,33Ah,Float
2026-05-15 16:10:25,50.5V,0.0A,0.0A,0.0A,21.1A,21.7 deg.C,0.0 deg.C,30Ah,Float
2026-05-15 16:00:25,50.4V,0.0A,0.0A,0.0A,20.9A,21.8 deg.C,0.0 deg.C,26Ah,Float
2026-05-15 15:50:25,50.3V,0.0A,0.0A,0.0A,18.5A,21.9 deg.C,0.0 deg.C,23Ah,Float
2026-05-15 15:40:25,50.2V,0.0A,0.0A,0.0A,18.7A,22.0 deg.C,0.0 deg.C,20Ah,Float
2026-05-15 15:30:25,50.0V,0.0A,0.0A,0.0A,17.9A,22.1 deg.C,0.0 deg.C,17Ah,Float
2026-05-15 15:20:25,49.9V,0.0A,0.0A,0.0A,18.9A,22.1 deg.C,0.0 deg.C,14Ah,Float
2026-05-15 15:10:25,49.8V,0.0A,0.0A,0.0A,18.5A,22.1 deg.C,0.0 deg.C,11Ah,Float
2026-05-15 14:57:25,49.6V,0.0A,0.0A,0.0A,16.7A,22.1 deg.C,0.0 deg.C,8Ah,Float
2026-05-15 14:47:25,49.5V,0.0A,0.0A,0.0A,19.7A,22.0 deg.C,0.0 deg.C,5Ah,Float
2026-05-15 14:37:25,49.4V,0.0A,0.0A,0.0A,16.5A,21.9 deg.C,0.0 deg.C,2Ah,Float
2026-05-15 14:27:25,48.5V,0.0A,0.0A,40.3A,-40.4A,21.8 deg.C,0.0 deg.C,0Ah,Discharge
2026-05-15 14:17:25,48.7V,0.0A,0.0A,39.7A,-41.6A,21.9 deg.C,0.0 deg.C,1Ah,Discharge
2026-05-15 14:07:25,48.9V,0.0A,0.0A,40.8A,-41.3A,21.9 deg.C,0.0 deg.C,8Ah,Discharge
2026-05-15 13:57:25,49.1V,0.0A,0.0A,41.8A,-40.7A,22.0 deg.C,0.0 deg.C,14Ah,Discharge
2026-05-15 13:47:25,49.4V,0.0A,0.0A,39.5A,-39.8A,22.1 deg.C,0.0 deg.C,21Ah,Discharge
2026-05-15 13:37:25,50.3V,0.0A,0.0A,0.0A,19.0A,22.3 deg.C,0.0 deg.C,27Ah,Float
2026-05-15 13:27:25,50.2V,0.0A,0.0A,0.0A,21.2A,22.2 deg.C,0.0 deg.C,24Ah,Float
2026-05-15 13:17:25,50.0V,0.0A,0.0A,0.0A,21.7A,22.2 deg.C,0.0 deg.C,20Ah,Float
2026-05-15 13:07:25,49.4V,0.0A,0.0A,36.8A,-36.9A,22.3 deg.C,0.0 deg.C,24Ah,Discharge
2026-05-15 12:57:25,49.5V,0.0A,0.0A,35.6A,-37.0A,22.2 deg.C,0.0 deg.C,31Ah,Discharge
2026-05-15 12:47:25,49.7V,0.0A,0.0A,31.3A,-32.6A,22.2 deg.C,0.0 deg.C,37Ah,Discharge
2026-05-15 12:37:25,49.8V,0.0A,0.0A,40.0A,-38.1A,22.2 deg.C,0.0 deg.C,43Ah,Discharge
2026-05-15 12:27:25,50.0V,0.0A,0.0A,37.5A,-38.3A,22.1 deg.C,0.0 deg.C,49Ah,Discharge
2026-05-15 12:17:25,50.1V,0.0A,0.0A,35.8A,-36.2A,22.1 deg.C,0.0 deg.C,55Ah,Discharge
2026-05-15 12:07:25,50.2V,0.0A,0.0A,35.7A,-36.8A,22.1 deg.C,0.0 deg.C,62Ah,Discharge
2026-05-15 11:57:25,50.4V,0.0A,0.0A,35.8A,-36.5A,22.0 deg.C,0.0 deg.C,68Ah,Discharge
2026-05-15 11:47:25,50.5V,0.0A,0.0A,35.0A,-36.7A,22.0 deg.C,0.0 deg.C,74Ah,Discharge
2026-05-15 11:37:25,50.6V,0.0A,0.0A,37.3A,-36.4A,21.9 deg.C,0.0 deg.C,80Ah,Discharge
2026-05-15 11:27:25,50.8V,0.0A,0.0A,36.4A,-35.5A,21.9 deg.C,0.0 deg.C,86Ah,Discharge
2026-05-15 11:17:25,50.9V,0.0A,0.0A,34.3A,-34.8A,21.9 deg.C,0.0 deg.C,92Ah,Discharge
2026-05-15 11:07:25,51.1V,0.0A,0.0A,34.4A,-34.5A,21.8 deg.C,0.0 deg.C,98Ah,Discharge
2026-05-15 10:57:25,51.2V,0.0A,0.0A,35.7A,-36.4A,21.7 deg.C,0.0 deg.C,104Ah,Discharge
2026-05-15 10:47:25,51.3V,0.0A,0.0A,35.9A,-35.5A,21.7 deg.C,0.0 deg.C,110Ah,Discharge
2026-05-15 10:37:25,51.5V,0.0A,0.0A,34.7A,-34.6A,21.6 deg.C,0.0 deg.C,116Ah,Discharge
2026-05-15 10:27:25,51.6V,0.0A,0.0A,33.2A,-33.7A,21.5 deg.C,0.0 deg.C,121Ah,Discharge
2026-05-15 10:17:25,51.8V,0.0A,0.0A,33.1A,-32.8A,21.4 deg.C,0.0 deg.C,127Ah,Discharge
2026-05-15 10:07:25,51.9V,0.0A,0.0A,32.9A,-33.3A,21.3 deg.C,0.0 deg.C,132Ah,Discharge
2026-05-15 09:57:25,52.0V,0.0A,0.0A,32.7A,-32.3A,21.6 deg.C,0.0 deg.C,138Ah,Discharge
2026-05-15 09:47:25,52.1V,0.0A,0.0A,33.8A,-34.5A,22.3 deg.C,0.0 deg.C,143Ah,Discharge
2026-05-15 09:37:25,52.3V,0.0A,0.0A,29.6A,-30.7A,23.8 deg.C,0.0 deg.C,149Ah,Discharge
2026-05-15 09:27:25,52.4V,0.0A,0.0A,31.6A,-32.1A,24.3 deg.C,0.0 deg.C,154Ah,Discharge
2026-05-15 09:17:25,52.6V,0.0A,0.0A,30.9A,-33.7A,24.0 deg.C,0.0 deg.C,160Ah,Discharge
2026-05-15 09:07:25,52.7V,0.0A,0.0A,29.9A,-31.2A,23.6 deg.C,0.0 deg.C,165Ah,Discharge
2026-05-15 08:57:25,52.8V,0.0A,0.0A,29.8A,-31.2A,23.1 deg.C,0.0 deg.C,170Ah,Discharge
2026-05-15 08:47:25,52.9V,0.0A,0.0A,30.9A,-30.9A,22.6 deg.C,0.0 deg.C,175Ah,Discharge
2026-05-15 08:37:25,53.0V,0.0A,0.0A,36.0A,-32.2A,22.2 deg.C,0.0 deg.C,180Ah,Discharge
2026-05-15 08:27:25,53.2V,0.0A,0.0A,26.8A,-26.4A,21.8 deg.C,0.0 deg.C,185Ah,Discharge
2026-05-15 08:17:25,53.2V,0.0A,0.0A,36.7A,-34.1A,21.3 deg.C,0.0 deg.C,190Ah,Discharge
2026-05-15 08:07:25,53.4V,0.0A,0.0A,31.1A,-30.9A,20.7 deg.C,0.0 deg.C,195Ah,Discharge
2026-05-15 07:57:25,53.6V,0.0A,0.0A,32.4A,-30.5A,19.9 deg.C,0.0 deg.C,201Ah,Discharge
2026-05-15 07:47:25,54.4V,0.0A,0.0A,0.0A,27.1A,19.8 deg.C,0.0 deg.C,199Ah,Float
2026-05-15 07:37:25,54.3V,0.0A,0.0A,0.0A,23.9A,19.8 deg.C,0.0 deg.C,195Ah,Float
2026-05-15 07:27:25,54.2V,0.0A,0.0A,0.0A,27.3A,19.8 deg.C,0.0 deg.C,190Ah,Float
2026-05-15 07:17:25,54.1V,0.0A,0.0A,0.0A,28.9A,19.9 deg.C,0.0 deg.C,186Ah,Float
2026-05-15 07:07:25,53.9V,0.0A,0.0A,0.0A,21.5A,19.9 deg.C,0.0 deg.C,181Ah,Float
2026-05-15 06:57:25,53.9V,0.0A,0.0A,0.0A,26.0A,19.9 deg.C,0.0 deg.C,178Ah,Float
2026-05-15 06:47:25,53.8V,0.0A,0.0A,0.0A,26.1A,19.9 deg.C,0.0 deg.C,173Ah,Float
2026-05-15 06:37:25,53.7V,0.0A,0.0A,0.0A,22.8A,19.9 deg.C,0.0 deg.C,170Ah,Float
2026-05-15 06:27:25,53.6V,0.0A,0.0A,0.0A,26.9A,19.9 deg.C,0.0 deg.C,165Ah,Float
2026-05-15 06:17:25,53.5V,0.0A,0.0A,0.0A,26.9A,19.9 deg.C,0.0 deg.C,161Ah,Float
